text,label
【太活跃的鱼千万别买】去菜场买鱼，结果看到惊人一幕，摊贩往大水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未就溶解了，将半死不活的鱼虾倒入其中，没想到，鱼虾一会儿就活蹦乱跳开，仿佛这些鱼都是才从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵，也对智力有影响via 上海全攻略,1
要说情话，此句最好：有人问我你到底是哪里好，这么多年我还忘不了，春风再美也比不上你的笑，没见过你的人不会明了……李宗盛。,0
听说《越南套餐流量用完上网不收费》，易友们表示不服.....http://t.cn/RAOmu8S,0
此人我朋友，于2018年8月2日凌晨5点半坠楼，寻找目击证人，求扩散，谢谢朋友们！@涪陵微博@平安涪陵@涪陵网事坠楼地点：涪陵望江楼,0
新浪出了访客记录，有会员的在电脑上可以看到，哈哈哈哈哈哈哈哈哈偷看ex的人要小心了哈哈哈哈哈哈。 ,1
【@芙蓉姐姐 就这么走了】芙蓉姐姐于下午13点左右在家中自杀身亡，原因不明！目前警方已介入调查。怎么会这样啊？哎可惜了！愿一路走好！@人民网 @扬子晚报 @孔庆东 @郭德纲 @何炅 @谢娜 @南方都市报 @中国新闻网 @有报天天读 @凤凰卫视 @爱奇艺娱乐 @微博同城会 @马伊琍 @刘晓庆 @张泉灵 ,1
网上流传的“美军激光武器拦截伊朗导弹”。激光武器将是21世纪战争的革命性进步，以后的战争技术上的小国将被强国碾压 西安透明自媒体的微博视频 ,1
#娱闻播报#今天下午，@那英来成都IFS为某品牌出席活动。高清组图来咯，粉丝们快收走吧~~记者刘畅摄影报道,0
【急寻与安阳新型冠状病毒确诊患者密切接触群众】我市发现一名大巴司机，已经确诊为新型冠状病毒患者，曾分别于2020年1月15日、17日、19日中午12：00从武汉航海汽车站发车到安阳市汽车中心站，每次到站时间为当日晚上11:00--12:00左右。该车辆为黄色宇通大巴，车牌号：鄂ALB-961。同乘人员看到此紧急...全文,0
汪的中美关系夫妻论最后被外媒写成了这样……,0
网传采访姜文注意事项：1、所提的第一个问题很重要，要是抓住他的注意力了，随后会顺畅很多。2、如姜文开始反问，代表他不想回答这问题，可别回应他的反问，否则是个无底洞，直到他自己愿意停止。3、别拿别人评价他的话来问他，他会反感。4、多谈理想人生和艺术，少谈物质票房和电影看不看得懂的问题。,0
#主君的太阳##苏志燮#[噢耶]傲娇主君表情集，卖得一手好萌！[偷笑][cr.mamorism、2RioN],0
网友：在北京朋友租了一个带独卫的房子，一个月才1000块，发来照片后我傻了。。。  ,1
请大家一定别进影院，大家一起为《贞子》票房为零，做努力！ 中国人拍的《金陵十三钗》在日本小鬼子票房为零。小日本拍的《贞子》3D将于5月12日在中国大陆上映。而5月12日既是南京大屠杀纪念日，又是国难日。勿忘国耻！ 我在:http://t.cn/zYFskOc,1
刚刚和靳东合作完《恋爱先生》的@江疏影，又双叒叕和李易峰合作拍摄《在纽约》了！从老干部到小鲜肉，江疏影还真是男神杀手啊！嫉妒使我面目全非，不多说了，下辈子想活成江疏影~,0
#下午茶#高效能人士的七个习惯：主动积极、以终为始、要事第一、双赢思维、知己知彼、统合综效、不断更新。那，还记得低效能人士的7个习惯吗：1、缺席；2、拖拉；3、做无关紧要的事；4、多虑；5、凡事过于消极；6、固执己见，与世隔绝；7、持续信息过剩。,0
：【严正抗议联合国造谣】近日，联合国首次公布《全球幸福指数报告》，在被调查的156个国家中，北欧国家丹麦、芬兰、挪威分列前三，被认为是世界上最幸福的国家。我们伟大的复兴之路已走了62%的中国排名112位。再看看我们排名的左邻右舍。顿时，我感觉自己像一只长满毛的猴子在原始森林里觅食 ,1
eoslipbalmistheperfectbaseunderaredlip.eos润唇膏是红唇的完美打底。,0
【最新消息：失联客机疑似被搜救船只发现】马来西亚航空公司飞往北京的MH370航班在失联17个小时后，在北纬065515，东经1033443海域被正在执行搜救任务的菲律宾海事船发现。从现场情况来看，人员伤亡程度可能远远低于此前的预期。O最新消息：失联客机疑似被搜救船只发现祈福马航#祈福平安！ ,1
【10月1日起图们江干流全面禁渔】#信息播报#从吉林省图们江边境渔政管理站获悉，10月1日12时至10月31日12时，图们江干流全面进入秋季禁渔期。禁渔期间，严禁任何单位和个人在图们江干流从事捕捞作业，监督举报电话为0433-2668177。,0
#西安地铁电缆事件#【西安地铁约谈3号线奥凯问题电缆施工单位负责人】24日上午，西安地铁公司领导班子约谈了中铁一局集团电务工程公司等7家涉事施工单位及2家监理单位上级单位负责人，表示地铁方在主动认领责任同时，也将严厉追究涉事单位法律责任及合同履约责任。（三秦都市报）,0
广州游行打砸抢罪犯资料公布！居然是日本间谍！@福州那点事儿 福州小猪社区 http://t.cn/zl7myfr,1
一位叫徐静的女孩21岁，请速回雅安水城县人民医院，妈妈伤得很严重，想见最后一面，爸爸号码15193383486，爱心??接力，好人有好报！#谷歌寻人#已经上线了，网址是：O网页链接 #雅安寻人# 详情:O网页链接 #360浏览器寻人# O网页链接 地震灾区寻人请扩散！@龚太宏 ,1
马航消失1800天，157人又遇难，??年3月10日上午8：44，一架载有157人的埃塞航空客机坠毁，无一人生还??！世事无常，人永远不知道，谁哪次不经意地跟你说了再见之后，就真的不会再见了。所以，分别时、说再见时、转身出门时，你好好抱抱他〔她〕吧，他〔她〕也想好好抱抱你！#埃塞俄比亚客机失事##埃航坠毁客机8名中国乘客遇难# 济南人气发型师大佐的秒拍视频,1
【四川吸毒男手提双刀挑战特警】近日四川彭山街头出现一男子裸露上身，双手提刀，路人和车辆都不敢靠近，男子半径3米左右空无一人。公安局特巡警快速出击，成功处置，挡获嫌疑人员1名，收缴砍骨刀两把。处置过程中无群众民警受伤。经尿检，该男子尿液呈阳性，涉嫌吸食毒品。http://t.cn/RUmjDVk,0
【刘鹤：希望创业板更好服务成长性、创新型企业支持更多的优质公司在国内上市】8月24日，创业板改革并试点注册制举行首批企业上市仪式，证监会主席易会满宣读中央政治局委员、国务院副总理刘鹤致辞。刘鹤指出，推进创业板改革并试点注册制为下一步中小板和主板注册制改革奠定基础，希望创业板更好服务成长性、创新型企业，与其他板块各有侧重相互补充，形成多层次市场体系，增加市场的包容度和覆盖面，支持更多的优质公司在国内上市。,0
尼古拉斯·凯奇（Nicolas Cage，1964年1月7日－2013年1月17日）因滑雪事故去世[蜡烛]”Nicholas Cage Dies In Snowboard Accident“：http://t.cn/zjDQCQf 大导演弗朗西斯·科波拉的侄子，获奖无数，个人心中的佳作：鸟人、我心狂野、倾城佳话、空中监狱、天使之城、火柴人、战争之王、变脸。RIP.[蜡烛],1
曾诚落地时踩在黄博文脚上不慎受伤,0
【[推荐]推荐！30部经典小说】毛姆说，阅读就像随身携带的小型避难所。生活过于琐碎杂乱，书本那么简单安静，如果看到有趣的内容再引起你的思考，真的是要被文字带着飞起来了。碎片化阅读的今天，你有多久没好好读本书了？30部中外经典长篇小说↓这个周末，离开网络，在书香中沉静吧！（人民日报）,0
【权威访谈·乘势而上奋勇前进——王凯：抓重点补短板增强发展动能】8月30日起，人民日报、新华社、中央广播电视总台、经济日报等中央主要媒体陆续推出“权威访谈——城市篇”系列报道，充分展示各地、各部门做好“六稳”“六保”工作的突出亮点和典型经验。我市作为“城市篇”的开篇，省委常委、市委书记王凯接受专访，详细介绍了我市贯彻落实党中央的决策部署，下先手棋、打主动仗，抓大不放小，扬长又补短，扎实做好“六稳”工作、全面落实“六保”任务，力促经济逆势上扬的生动实践。http://t.cn/A64y8jQA,0
#春节我在岗##我的春节##在岗位上#每一个节日，通州公安的民警们始终如一耐心、细心坚持着自己的工作。我们在用心，您请放心，我们一直在路上。@南通公安@平安江苏,0
【做实验，这些安全事项你要知道！】18日上午，清华大学一实验室发生火灾爆炸事故，造成一名博士后实验人员死亡，事故原因还在调查中。化学实验过程往往伴随危险，如何防毒、防爆、防灼伤、防火、防电……化学实验的注意事项得知道。为安全，转发！,0
【马里首都巴马科一酒店内170人遭两名歹徒劫持】据法新社，“圣战”分子在马利首都巴马科市中心丽笙大酒店内开枪滥射，包括客人和员工在内的170人被两名歹徒劫持，其中客人140人，酒店员工30人。俄新社称，至少有5人在袭击中死亡。英国“天空新闻”称，至少有10名枪手被认为参与了此次劫持人质事件。,0
当你接近23岁，就耐心的看一下！无论工作还是爱情，会让你成熟许多~~[耶],0
#绍兴越城区城管上演全武行#希望大家转发！！！<img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" /><img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" /><img alt=[怒] src="https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-54e54e160b.png"                 style="width:1em; height:1em;" />绍兴城管5月11日上午十点左右，公然围攻抢有主人带有牵绳的狗，在温馨花园 城管在抢一个工人的狗，狗的主人是农民工，狗没有伤人，还牵着狗绳，请大家发声。[心碎][心碎][心碎][心碎]狗是主人的全部，主人拼尽全力保护自己的爱犬，却被城管部门拼命抢夺其手上的狗！ 狗是主人的私有财产，城管野蛮粗暴执法严重违反了巜物权法》！<img alt=[拳头] src="https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-0a4441543d.png"                 style="width:1em; height:1em;" /><img alt=[拳头] src="https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-0a4441543d.png"                 style="width:1em; height:1em;" /><img alt=[拳头] src="https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-0a4441543d.png"                 style="width:1em; height:1em;" /><img alt=[拳头] src="https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-0a4441543d.png"                 style="width:1em; height:1em;" /><img alt=[拳头] src="https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-0a4441543d.png"                 style="width:1em; height:1em;" />请大家打电话投诉举报绍兴城管非法抢夺主人私有财产的违法行为！地址：绍兴市越城 区凤江路城南街道温馨花园 。绍兴市越城区综合行政执法局地址：胜利东路219号 受理投诉电话: 0575-85220160  法制科:0575-85223893环卫秩序管理科:0575-85223893? 网页链接,1
”你若逢场作戏，我便将计就计；你若生死不弃，我便奉陪到底。“--雷博,0
爱尔兰结婚不许离婚，但是可以选择年限1到100年，过期不续期就相当于自动离了，但是时间越短费用越高，1年的登记费折合人民币2万多，100年的只要6元钱。结婚一年，说明你不懂婚姻，于是有一本很厚的婚姻书要看，而选择100年只有一张纸，上面写着一句：祝你们白头到老。,1
O网页链接 #青奥会时该有的尊重#”美国人赢一球全场欢呼她赢一球只有教练鼓掌 底下人全在嘘日本人来比赛也是挺不容易的向他们致敬 ” 2105国道 ,1
#曹杨路#事情是这样，早上六点五十左右，上海地铁三号线江杨北路往南站方向，一女乘客下车没下去，夹在地铁门和栏杆门之间导致了惨剧的发生，视频慎点！！ 网页链接 ,1
赣榆城西酒厂爆炸！望无伤亡????????#赣榆爆炸##赣榆# @福城赣榆 @连云港报哥 @平安江苏 网页链接 ,1
【小学生一秒钟跳绳7.3下破两世界纪录裁判8次慢放才数清[震惊]】近日，在“世界学生跳绳锦标赛”上，广州五年级小学生岑小林，以30秒跳绳220下的成绩，打破两项“单脚单摇”世界纪录。因速度太快，8个国际裁判看慢回放，数了8遍才确认其成绩……http://t.cn/R47TWas从头到尾没看到绳子的举手！,0
很多同学问做真题的问题，真题一定要好好做。真题解析如果还没有买的同学，可以参考高等教育出版社《2013考研数学历年真题解析》，这本是我一题一题审的。还有就是《题源探析经典1000题》。,0
【四川警方回应“外媒炒作张平家人被拘留”(图)】原标题：四川省公安厅通报回应外媒炒作张平家人被拘留一事3月28日22时许，四川省公安厅官方微博发布一则情况通报：近日，多家外媒炒作张平（原籍四川省西充县，现居德国）其父亲张某某以及两名弟弟被公安机（分享自@凤凰网）http://t.cn/RqzTtpv,0
【已蠢哭！劫匪递纸条抢劫银行女职员镇定报警擒贼】一名前日才持双程证来港的内地男子，昨晨闯进尖沙咀一间银行递纸条打劫。据悉，劫案现场为尖沙咀金马伦道10号地下富邦银行分行，昨日上午11时许，一名男子在上址银行柜位突向一名女职员递一张写有「打劫!限两分钟内交出200万元」的字条，女职...展开全文c,0
#时局#【中方回应韩海军射击中国渔政船:已要求澄清】针对韩媒报道称韩海军向中国渔政船射击，外交部发言人华春莹今日表示，中方对有关情况表示关切，经向有关部门了解，迄未收到中方船只或人员受到影响的报告，驻韩使馆已及时与韩方有关部门进行沟通核实，要求韩方澄清。http://t.cn/R477hOB,0
对于手好看的男生没有抵抗力啊啊啊啊(〃?〃),0
【不患寡而患不均】获悉赵红霞或判15年以上，我震精了！ 一些人眼中，她是十恶不赦的拜金女，为了钱 财出卖肉体和灵魂；一些人的口中， 她是反腐奇女，为重庆反腐提供了最 有力的直接证据……凭此判15年？又刚听闻李刚之子驾车致死仅判6年，实际只服刑2年半！刑不上大夫，处处存在，百姓何堪？@徐昕,1
【阿婆厕所捡婴儿 被计生干部查获后活活摔死】15日下午，刘阿婆从乡财政所厕所粪便中将孩子捞起，简单清洗，剪脐带打针消毒。处理妥当正给孩子喂水时，武汉黄陂区蔡店乡计生办5人出现，夺走孩子掼在地上，用脚踢，放稻田里淹。引起当地群众的公愤。弃婴本是村民黄求生家超生子···http://t.cn/zjyYNje,1
防痘15个细节：⒈每天8杯水；⒉每天排便；⒊切忌熬夜；⒋洗面彻底；⒌少玩电脑；⒍不用手挤痘痘；⒎床套定期清洗防螨虫；⒏十一点前睡觉不吃宵夜；⒐上火的东西少吃；⒑根据肤质选择护肤品；⒒珍珠粉蜂蜜做面膜去痘去印；⒓白砂糖洗面去印；⒔维生素E涂痘印；⒕喝花茶；⒖睡前夹流海避免前额生痤疮。,0
小男孩做错事被麻麻训斥，强忍着眼泪，默默承担着男人的忧伤与哀愁…http://t.cn/RyH5Uqq,0
带九岁女儿体验练摊当事人：@新京报 社副总编辑田延辉 ,1
重磅新闻：国内著名学者孔庆东先生于今日下午16:08分在北京311医院因突发心脏病险些去世，享年50岁。 ,1
追打推销军鞋“迷彩男”，6村民被刑拘5月8日，广西隆林。4名身着迷彩服的辽宁籍男子在一村庄街上推销军用皮鞋，与群众起冲突被群众追赶殴打。今日头条假军人倒卖违劣假军品，伸张正义被刑拘，天理何在？现在的政府已经不是人民政府了。网页链接,0
大连某商场一饭店内女童叫喊被踹视频曝光，一名四岁小女孩在店内椅子下捉迷藏在凳子下叫了一声，突然邻座女大学生起身踹向小女孩，小女孩的母亲随后与其发生争打。事后小女孩妈妈向饭店小伙道歉自己当时脑袋一片空白打到了拦架的服务员小伙。也许大家都遇到过在公共场合吵闹的小朋友，虽然很讨人烦......展开全文c,0
【谷雨养生小运动[推荐]】①冷水搓鼻翼：谷雨前后飞絮较多，早晚用冷水洗鼻和揉搓鼻翼，有助缓解过敏；②按揉祛湿穴：谷雨时节湿度大，按揉位于小腿内侧、膝下胫骨内侧凹陷中的阴陵泉穴能健脾祛湿；③茶水洗脸：用喝剩下的茶叶水洗脸，能舒缓皮肤，还能让脸部皮肤光泽滑润。,0
#小区居委会回应大连卢书记事件#当事人王某与卢某都受到批评与处置。大冬天的，当事人很“温暖”，把卢书记吵“热了”。志愿者坚持原则应该受到表扬#社会科学##怒怼大连卢书记志愿小伙回应#丹东,0
去年12月21号为“七个作家”写的半年庆的文章，从这个公号开通，每天都有人在预言我们的消失，深海下满大雪殊为不易，我突然想到自己梦的含义：千万颗流星，虽然短暂，但却明亮。,0
【男生有哪些细节能体现他是情场高手？】遇到一个对的人不容易，女生们长点心吧[喵喵],0
【QQ群内销售淫秽视频获利10元85后男子被判拘役3个月】宓某在一个名为“上海爱心献血互相交流群”的QQ群内发布出售淫秽视频的信息，之后便有一名网友和他联系，按约定以人民币10元的价格从宓某那里购买了25部淫秽视频。警方根据线索在宓某住处将其抓获，并当场查获3个优盘，里面有136个淫秽视频文件。...展开全文c,0
#时局#【习近平：中国将大幅减少外资准入限制】习近平今天在APEC演讲：1、未来5年将使中国现行标准下7000多万农村贫困人口全脱贫，贫困县全脱帽。2、中国将大幅减少外资准入限制。3、加快亚太自贸区建设，推进区域经济一体化。4、预计亚投行年底前正式成立，为一批重大项目融资。http://t.cn/RUn4tAy,0
为了能从一名姓霍的客户处获得资金，其在其没有真实交易的情况下从银行为她开出承兑汇票，这种风险也潜进了银行系统。这种拆东墙补西墙的游戏毕竟难以长久维系。,0
脚伤照片出来了，不多说了，刘翔，英雄。 质疑刘翔作秀的人，请闭嘴！！！！（via：厦门大城小事）[这该有多痛啊，胆小的MM建议不要看图！小编都吓一大跳！！] ,1
暴力学生团#人肉搜索#找到他们抓起来@广州公安@全国打黑办@央视新闻@最高人民法院@最高人民检察院还男孩公道#神转评#秒拍视频.,0
中国强势反击！仅有欧盟、美国认证，没有中国认证的医疗物资不批准出口！加拿大得到急需的医疗物资后，反过头来就说阿里巴巴销售的产品不合格，阿里巴巴直接暂停所有口罩，医疗物资的销售。之前中国提供给荷兰医疗物资，被荷兰反咬一口说中国口罩不符合要求，最后中国无奈暂停所有出口荷兰的医疗产品的许可。面对西方对中国产品的双标做法，中国终于反击了！中国商务部出台标准，从4月1日起，中国的抗疫物资出口收紧，仅欧盟、美国认证没有中国注册不能再出口！也就是说，过去没有欧美认证的物资他们不买不认，现在是没有中国认证的物资我们不准卖。都是这些欧美厂商跑到中国来，用中国工厂生产物资，直接出口到欧美，不在国内卖，也不经过中国的标准认证，结果，卖出去之后，物资出了问题，全扣在中国头上，新规的出台既是对欧美对中国产品双标的强势反击，也是为了避免因为有些产品不合格而出口，完全是维护中国产品的国际声誉。#西平话语#,1
王思想: 【他爸真的是李刚】河北“我爸是李刚”案件主角李启铭已出狱。原本被判六年，真实服刑不过2年半。,1
这个恐怕是绝大多数中国人原来不知道、知道后特惊讶的事：阮次山：中国红十字会是唯一不加入国际红十字会的会员国_卫视频道_凤凰网 O网页链接 (UC浏览器) ,1
#男子偷香蕉被村民围打#4月27日开始，3段有关游客偷香蕉和当地居民发生冲突的视频在网上热传。“偷香蕉”事件事发广西钦州灵山县路段。看了视频、网络热传的图片、评论，有以下问题和个人理解:1.游客所“偷香蕉”是否归打人的某村民所有？还是他人代为维护了管理？2.香蕉园与公路本应有栏杆，或者至少应当有明显提示“此香蕉为村民所有，不对外开放”，或者有日常管理人员看护？3.双方矛盾激发的开始是什么样的？是村民见有人偷香蕉就打，还是游客见村民谩骂就举砍刀吓唬？4.如果认定游客并不知香蕉非野生，事后也将香蕉归还，并折价损失。而如果在村民告知后，游客依然强行将香蕉带走则违反治安管理处罚法，如果在此期间暴力反抗强行带走香蕉也触犯刑法。而其所持“砍刀”（视频）也违反了治安管理法。5.村民来说如果本身未尽到提示义务，且先用暴力欲将游客制服（视频显示），且损坏游客车辆（视频）触犯了治安管理法。6.个人建议，公路两旁应当有香蕉所属的提示，且在出现矛盾时尽量避免以暴力相向，有矛盾不可解决可以报警。游客旅游时未经他人许可少摘水果，尤其是成片的。遇到矛盾，避免用语言或过激行为激化矛盾，出现问题就报警。,0
女生第一次赴天堂的故事，是不是找到了你们的影子呢[doge]还没有过的妹纸也来感受下~#花式虐狗#,0
【父母抛弃瘫痪儿保姆留守“危房”照顾37年】37年前，福建晋江，庄茉莉受雇到一户从香港回来的夫妇家中当保姆，照顾“大头”。之后这对夫妇便狠心地丢下刚满月孩子，返回香港再无消息。当时庄茉莉家中已有四个孩子，日子也不好过，一咬牙，便带“大头”回家照顾，一晃便是37年[赞]。via.新闻晨报,0
祝自己十七岁生日快乐??????。谢谢那些一直陪在我身边的好朋友。还有我的所有好兄弟们。星期六回去，你们懂得。[酷][酷][酷][鼓掌][鼓掌][鼓掌][蛋糕][蛋糕][蛋糕],0
武汉因感染被隔离的宝宝，看到医生后求抱抱！中国加油??武汉加油????快快好起来！#李兰娟院士团队重大成果# 希望全天下的孩子没病痛都健健康康的[感谢][感谢][感谢] 军控团的微博视频 ,1
尼玛太帅了！！中国女球童低调捡球，轻功震撼全场O网页链接 趣味生活请关注@趣味生活大杂烩 ,1
《网传“旺仔牛奶”等饮料含肉毒杆菌被召回》清远新闻-南方网。 记录一下这条新闻520那天点击率登榜首啊~好嗨森~ O网传“旺仔牛奶”等饮料含肉毒杆菌被召回,1
此三岁小女孩今天上年在沃尔玛超市门口，被一个四十岁男子拐走，请见到小女孩的好心人，速与姓张联系，电话号码13759695559。家人急盼！ 2昆明路 ,1
【山东已有5例H7N9流感病例勿信谣言】近日日照村民被确诊为H7N9病例，这是今年山东第5例H7N9流感病例。在全国1月人感染H7N9禽流感发病数为192，死亡79人。但是吃煮熟的食物不会感染H7N9，H7N9也不是无药可治。避免接触活禽，发病后及时治疗，不信谣传谣才是好办法。详情：http://t.cn/RJFA85o,0
快讯：美国白宫颁发总统令，如果父母不是美国人，在美国出生的小孩不会自动获得美国公民身份，10/29/2019即日生效。  皓月视界的微博视频 ,1
男童鞋们以后尽量少饮酒，特别是高度白酒，否则体内酒精残留过多会引起自燃。河南一名22岁的男子在和女友做爱过程中，由于“活塞”运动中的摩擦热，生殖器突然自燃起火，并灼伤其同居女友…Oh，麦愛糕，怎么会这种事？我和我的小伙伴都惊呆了！从此，我那幼小纯洁的心灵留下做爱的阴影！转[吃惊],1
#歌手李健#做这个视频很大程度上是为了给自己一个交代，可能是一个开端，也可能是一个终点ps开头做的就能乱死我，然后后边也更乱了，算了，纪念一下第一次做视频#唐僧在女儿国抒怀并看着女儿国国王的眼睛#秒拍视频.,0
《会计职业规划线路图》2013年人力资源管理师，导游证，半年毕业专升本，物业管理师，会计证协议保过班，好口碑，好机构，好培训，百泰尚学，...网页链接,0
网传广州一个学校的女外教猥亵数名男同学，跟男同学承诺只要成绩进步就能跟她嘿嘿嘿一次……在猥亵了5名男同学之后，终于被某学生家长发现，该家长表示自己通过家庭监控发现孩子和老师正在客厅行那苟且之事，愤而告到学校，由于无人愿意上诉，女外教被开除后已经返回英国。平时在爱情动作片里才能看到的情节，居然在现实中上演了，网上还流传了一张女外教的生活照，工作室的研究员们看完后纷纷表示自己也想补一补英语，就连我也萌生了类似的想法。 当然，这照片的可信度几乎为零，大家养养眼就行，英国的女外教颜值不可能这么高，我特意查过了，图中的姑娘来自德国，名叫Chlos，生于1998年，是韩国潮流服饰chuu的御用模特，同时还是一名美食主播。看到没，搞量化投资的人，面对任何事情都他娘的这么严谨。,1
【硬核兰州为黄河沿线柳树打针柳絮少了不怕犯鼻炎】甘肃兰州，黄河风情线大景区工人对部分地段柳树飞絮进行防治试点工作。因柳絮对环境和健康有影响，工人们从去年便开始采取国光植缘的方法，给柳树“打针”，抑制柳树开花。市民称，#柳絮#少了，有鼻炎的朋友也能来了。一手video的秒拍视频,0
【南京大屠杀纪念馆】2013年1月17日迎来了第三位日本前首相鸠山由纪夫的参拜。该馆1981年由日本社会党委员长田边城倡议修建，当时中国政府以缺会资金为由反应冷淡，田边城随即筹集了30万美元交给了南京市。82年中共在田边城的再三请求下同意作为爱国基地修建。&#xb0;国家公祭,1
生活总算有了希望 ,1
【韩国国会批准《中韩自贸协定》】韩国国会今天下午经讨论，批准《中韩自贸协定》。《中韩自贸协定》今年6月1号在韩国首尔正式签署，是中国迄今为止涉及国别贸易额最大、领域范围最为全面的自贸协定。自贸协定签署后，须经过两国国内批准程序，还有两国交换公文等程序才能最终生效。,0
#爸爸说女儿不是植物人是睡美人#有没有捐款通道，想尽点力,0
"事实上我昨天晚上才做了一个梦，梦到一个关于&quot;老天自有安排&quot;之类的。 今天就听说南坪宏声广场发生枪案，士兵都包围起来了。于是我现在也只能说,&quot;老天自有安排&quot;. 淡定! ",1
"2016/07/03【第627期】：The“OtherSide”IsNotDumb。ProductScope:GoodbyeFeatures.Hello,UserScenarios。互联网对我们思想与行为的负面影响。微软收购LinkedIn的时间轴。Podcasters谈如何上线一个podcast。网页链接#湾区日报#",0
这可能是2017年第一个大型假新闻，也可能是2017年我们要面临的第一个残酷的事实。@环球时报|什么人比拐...,0
网友爆料：这是今天发生在上海宝山同济高架的事故，出租车恶意别停大货车造成大货车驾驶员当场死亡，后面紧跟着另外一辆同样的货车也是钢管惯性滑出驾驶员当场死亡，强烈谴责出租车司机。 搞笑扒哥的秒拍视频 ,1
不要羡慕比你白的人，因为ta有可能肾虚！ [转],1
今天早上，上海普陀区桃浦四村，因为喷酒精消毒，厨房有煤气灶烧饭。烧起来了，连左邻右舍一起着火了。提醒大家，酒精千万要注意了。安全第一我同学冒着被感染去打听了 着火原因是家里酒精消毒 然后开了煤气 就烧起来了5楼着火人家一小伙子因大门已跑不出了，只能坐在前面窗口等待救援，但是房内大火熊熊，烤的实在受不了只能跳楼，幸好被楼下雨蓬挡了一下，小伙反映交快抓住了四了的凉衣架后救了一命。不幸中的大幸。人没有事。看热闹的人也忘记了病毒的事情。视频中看到他跳下来。担心死了。还要有雨棚。救他一命。这个很麻烦，烧了五家人，怎么赔偿?要多少钱啊？上法院走民事，申请国家补助，也没有多少钱的！冻结财产、限制高消费，一个月只够生活开销，其他全部做补偿，一个月一个月的扣，还到何年马月？#上海新增3例新型冠状病毒感染的肺炎确诊病例# 上海,1
【被贪婪毁掉的中国近海】过度捕捞，超标排放，围海养殖，填海造田，石油开采……各大近海渔场的资源濒临枯竭，琼州海峡和北部湾也许成为世界上第二个死海，中国的近海已经不堪重负，富饶的海洋已经渐渐远去。由于近海资源枯竭，一些渔民不得不铤而走险，前往他国海域捕鱼。http://t.cn/R4yDHMy,0
【#哈尔滨百车雪地连环撞#视频】26日上午，哈尔滨到绥化的高速上，因大雪导致上百辆车相撞，伤亡情况还不清楚。到晚上了，不知道处理的怎么样了，期望平安！秒拍视频.,0
黎智英被控诈骗押至4月16再审#终于终于，黎智英没获保释，被关押至4月16号再审痛快,0
O网页链接 看照片跟下面这个小女孩很像??@河北公安网,1
这群鸭子好励志啊，感觉最后一只上去的时候眼泪都出来了！[爱你]http://t.cn/RU361dF.,0
"【复旦经济学院副院长韦森：财政不民主,人民没活路！】今年税收超10万亿,政府是怎么花的？美国政府看上去负债累累，问题很大，但美国政府3万多亿的财政支出里,1.9万亿用在医保和社保上，占财政支出的60％—70％。我们征这么多税,用在医保上的钱却只有区区2000多亿！烧那么多的钱,却不用在老百姓身上！ ",1
记住啊，轮奸要第一个上。 ,1
我想说：在深圳，我太难了。 ,1
"广州32岁的杨吃货昨日早晨7点24分抢救无效死于休克,全身皮肤呈黑紫色.州医三院神经内科医生康博士告诉记者,这是肺鼠疫,死亡率非常高.医生断定这是杨姐昨日吃猫引起的,但家属称他们吃的猫绝无鼠疫症状,为此记者请教了传染病教授陈菊梅.原来,猫自身有抗鼠疫的免疫故不易被感染,但鼠疫杆菌会残留在体内.",1
【新浪博客十周年庆典之回顾篇】博客作为Web2.0时代的代表，在2005年成立后，汇聚大批明星博主，名人效应驱使下，写博客风靡一时。新浪网副总裁、新闻总编辑周晓鹏在庆典致辞中特别表示，向所有新浪博客的支持者说声谢谢。随后“十年十人”宣传片介绍了博客如何影响十位博主。http://t.cn/RU1QAt2,0
#大熊猫双胞胎顺顺溜溜病亡#我主持的所有超话主持人都被撤了，呵呵，果然，有水军洗地就是不一样啊,0
#印尼客机坠毁前画面#还好没有中国人！ 蓝少CX的微博视频 ,1
据孝感资讯披露，鄂K车辆停在孝感公园4个月无人领，车主在疫情期间已去世。 ,1
【独居父亲因儿子长得像妻子 难以冲动对其施暴】侬是人啊。。。弗多讲了，点开来看奇葩 ,1
【新浪造谣传谣骗子排行榜】路边捡到一份排行榜，发上来大家随意感受下，看看是否属实？ ,1
