text,label
四周练出腹肌人鱼线马甲线[耶]每天做一遍，一周效果显著。试试看！http://t.cn/RUWo4MG @全球健身中心,0
#习主席出访津巴布韦#【津巴布韦总统和夫人到机场迎接】当地时间1日上午10时15分许，习近平抵达非洲“花树之都”哈拉雷，开始对津巴布韦进行国事访问。穆加贝总统和夫人、两位副总统到机场迎接习主席夫妇。当地少年儿童献上花环花束，热情民众载歌载舞，欢迎远方贵客。(央视记者王宇波),0
【城管手中再添一人命】2013年7月26日早上8点20分左右。四川省达州万源有一个家庭贫因的17岁在校学生。把 自己在山上捡的野山菌拿到街上来卖，遭到城管殴打，送到医院抢救无效死亡，但目前消息被封锁。 试问正义何在？公理何在？ 求扩散步！！！[怒][怒]@杂谈五味 @香港報紙,1
【超市手推车插入式摆放宛若同性爱姿势，专家建议取缔[汗]】教育专家王建立近日指出，超市的手推车从后面一个个插入的摆放方式，让他看到就脸红。这样的摆放容易让人想入非非，孩子去一次超市就相当于看一次A片。他进一步指出，手推车还是更恶俗的群P，危害无穷，必须取缔！[吃惊]（转）,1
@广东省新闻台 @广东省政府应急办 @嘉桦ella @央视新闻 @_黑格子_ @荩桉Stacey @今日一线 求求大家帮帮我们吧！,1
#蜘蛛侠裸体现身中国#为一时的快活，河北省审计厅厅长助理董建柱跟女部下偷欢时被女部下的爱人堵在门外，情急之下不得不从8楼女部下家窗户爬出裸体逃跑，洋相百出。 http://t.cn/zYbam1M微评：1、在#感动中国#官网看到此条旧闻很有喜感；2、后事如何？@媒体人肖执缨,1
#四六级必过#【倒计时7天冲刺 教你强力刷分！[围观]】最后一周要开始“冲刺”了！小编为“备战”的童鞋们准备了四六级作战攻略，涵盖听力、词汇、写作等重点攻克对象，言简意赅，令你茅塞顿开！快来戳图↓↓对症下药地练起来！！转起，给身边辛苦备考的小伙伴！[推荐],0
【如果遇到背着这样包的人，请马上报警！】 如果您发现了背着大背包，背包上面还有散热洞的人员，马上拨打当地110报警电话！这就是发送冒充10086、95588、95533等移动、银行客服短信，让您积分兑奖的设备——伪基站！收到此类短信，千万别打开网址链接！ http://t.cn/RUmuRnh,0
北京开车族注意：今天下午六点开始，全市高清探头全部启用，副驾驶不系安全带相同处罚，开车时打电话罚款50元，闯黄闪罚款200，越线停车罚款100， 晚六点至深夜2点，为期60天的全国交警集中查处酒驾，一经查获，一律拘役六个月，五年内不得考证。请相互转告。,1
821退房！消费13盒安全套！笑的停不下来[哈哈][哈哈]#今日最鲜# http://t.cn/Rw8EI2Y,0
雪花是怎样形成的~好美！[心],0
一名利用假期卖菌的四川万源学生，遭到数名城管殴打，原因不明。学生被迅速送往医院，目前仍在昏迷。马上要转往成都。万源不是一个小县城，安居乐业挺好的，。这些城管谁他们给你们这么打的权利可以掌控人的生死。临武的悲剧才过去多长时间啊?伤疤还没好，就忘了疼? 《 ... http://t.cn/zQx280R,1
坐着等待，好运就不会从天而降。就算命中注定，也要自己去把它找出来。在我过去的体验中，越努力，得到的东西就越好。当我得到的时候，会感觉一切都是注定的。可是如果不努力争取，你得到的可能是另一样东西，那个结果也好象是注定的。所以目前这个局面可以说它是命定，也可以说是人改造了它。——李安,0
【让电脑提速的小方法】开始菜单里点击"运行"，输入gpedit.msc指令后确定，会出现一个小屏幕，然后单击计算机配置--管理模板--网络--QoS数据计划程序，选“限制可保留带宽”，“设置”选“已启用”，将“带宽限制”中的20改为0，“应用”，就可以使用100%的网速，因为平时Windows XP自动保留20%的网速。,1
【谁把海参崴变成了符拉迪沃斯托克】1856年中俄签订《瑷珲条约》，海参崴被“共管”了。1860年中俄签订《北京条约》，海参崴成了沙俄的领土，被迫改名。1945年《中苏加盟条约》苏联同意50年以后中国收回海叁威，2001年7月16日中俄签署《中俄睦邻友好合作条约》，中方确认放弃领土主权，至此归俄所有。,1
【VIP看看】‘Fantastic Babys’ 2012 VIP 日本写真～～他们永远在逗VIP们开心,0
喜欢一个人是犯贱的开始 死厚脸皮的找着别人聊天 死厚脸皮的问一句你怎么不理我了 死厚脸皮的叫人家早点睡觉早点回家 死厚脸皮的硬挤出幽默 可能人家收到短信的时候心里在想 他妈的这傻逼怎么这么烦啊,0
【清华实验室爆炸32岁博士后遇难 母亲卖鸡蛋供其上学[悲伤]】遇难的博士后孟某某32岁，是家中长子，弟弟也是博士。据了解，孟母为供儿子读书，每日早五六点出门卖鸡蛋，夜里近10点回家。而在事发前一晚，孟还致电家中，“说被南京某大学录取，下周一去签约任教，却出了这种事。”,0
网传@郭美美baby 或死于谋杀，据澳门媒体传来的消息，郭美美已经意外死亡于澳门，具体原因当地警方在调查中，民间传闻死于谋杀，美美家属已经赶往澳门。郭美美自从到了澳门以后微博再无更新，孰料阴阳两隔！知情网友前往微博悼念，悲痛溢于言表，蜡烛一片！只能一句：一路走好，天堂没有红十字会！,1
#我的床上读物#【为什么前男友们一开始都很喜欢，过一段时间后就不上心了腻了？】爱从来都是相互的，只有索取，终会枯竭。[心],0
【央视采访，为领导手腕打马赛克】网友爆料称：央视《焦点访谈》栏目播放关于共和国脊梁评选活动造假之事采访民政部门领导之时，将其手腕部门打上马赛克遮住。,1
【木的时光切片】英国艺术家 Bryan Nash Gill 利用各种树木的截面做成大型画作。他寻找那些残损的树木，通过拓印截面后再创作，图像里面包含了一棵树的完整结构切面，及迷人的形状细节，将生命历程可视化再现。>http://t.cn/zlsv9Cv,0
【6类杀精食物 吃傻下一代】一、炸鸡，含致癌物丙烯酰胺；二、啤酒，使尿酸沉积，肾小管阻塞肾脏衰竭；三、咖啡，压抑副交感神经减低性欲；四、豆腐，植物雌激素减少精子数；五、奶茶，反式脂肪酸减少男性荷尔蒙；六、腰子，含有重金属镉。不是吃啥补啥！！http://t.cn/heDXfi,1
《一首发生在海边的诗》（我现在出门都带个本，随时接灵感，一不小心就创作了）,0
都看到我家门口了，住川音摩卡的注意了 http://t.cn/8FdoVhl,1
【国务院：两年内实行股票公开发行注册制[话筒]】9日，国务院总理李克强主持召开国务院常务会议，会议通过《关于授权国务院在实施股票发行注册制改革中调整适用〈证券法〉有关规定的决定(草案)》。草案明确，在决定施行之日起两年内，授权对拟在上证所、深交所上市交易的股票公开发行实行注册制度。,0
文章这都抄袭，妄顾了文章这个名字啊！,1
【我国两艘军舰与日本海军在钓鱼岛海域发生交火】最新消息，中国海军军舰在钓鱼岛海域维权时，突然发现日方军舰也在该海域，我方向日方警告立即离开，日方不顾我方警告并首先开火，我海军被迫还击。据传，双方已有大批军舰开往钓鱼岛海域！,1
#热门跟贴#博大精深的汉字——来！,0
浪浪你真的要开启微博可查看最近访客功能了么。。。。。。（via：丁一晨DYC）,1
【照片背后的故事】一个美国80后摄影师，失业后每天在纽约街头拉着陌生人拍照，配上一段对方的话。最简单不过的语言，却往往能在瞬间击中人心.....（转）,0
马航旧广告，广告语是这样的 “不管你去了哪里，都没有人可以再找到你。”[汗],1
新垣结衣笑颜合集，治愈萌，各种甜！,0
经历了10年的风雨，终于，盛大时刻结束，盛大游戏，盛大在线打包出售，目前在与360洽谈中，早已散落在各处的盛大人轻声叹息后，唯余沉默。我们在盛大，或者在腾讯或者在巨人或者在其他地方有过辉煌，人依人，属已殊，再见了，记忆中的盛大。,1
【大妈！您太有才啦！】近日，山东一位老大妈受够了汽车在她家门前斑马线呼啸而过，且当地相关部门又帮不上什么忙，让她十分恼怒。她灵机一动，把一个穿着性感薄纱內衣的充气娃娃绑在附近的一棵树上，果然引得司机们纷纷把车速慢下来看个究竟！门前飙车状况大幅改观！[哈哈]（都市快报）,1
【《邪恶力量》衍生剧改名及确定女主角！】CW宣布《邪恶力量》衍生剧改名为《邪恶力量：血统》（Supernatural: Bloodlines），同时Melissa Roxburgh成为衍生剧女主角。该剧描述芝加哥城中恶魔猎人和各种灵异生物之间永无休止的战争。《血统》的试映集将在4月29日作为《邪恶力量》的常规集进行播出。,0
#新浪独家#【医生激辩媒体 谁导致了医患矛盾？】医生博主连发数条微博，直指医患关系趋于紧张，不乏媒体不实报道推波助澜。微博话题#医生对话媒体#引发各方激辩，600名医生呼吁对话，媒体则认为，医患纠纷归咎于媒体是偏执和无知。详见 http://t.cn/RU3pGti,0
【太活跃的鱼千万别买】去菜场买鱼，结果看到惊人一幕，摊贩往大水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未就溶解了，将半死不活的鱼虾倒入其中，没想到，鱼虾一会儿就活蹦乱跳开，仿佛这些鱼都是才从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵，也对智力有影响via 上海全攻略,1
【图中可看出一个领导的情怀】某省某地纪委书记汪同志认为网民是暴民是敌人，但他对同是日籍网民的苍井空却是十分的暧昧......纪委书记大人爱憎分明！by网络 更多热点新闻请关注@新闻坊,1
?特别提醒，若有人在路上接近你，向你推销福建安溪铁观音，又让你闻一下，你一定注意不要上当！那是观音土，是种迷昏药，一闻即晕！作案时，轻者劫财劫色，重者杀害高价出.售器官！非常残忍，现在已经在广东，河北，黑龙江，天津等省市出现了，看完请马上转发转告你的亲人朋友，望大家小心。互转?,1
【“自由” 不见，多了“自慰” 】2013年出版的新华字典“自”释义中已无“自由”此词。再看2004年版、2010年印刷的第10版新华字典，可以发现我们曾有“自由”此词。 再看新版字典，虽沒了自由，但多了自慰，自得其乐，自欺欺人，自取灭亡！转网友吐槽，是巧合吗？哎！,1
今天，小日本通过钓鱼岛国有化，无视中国主权。当初中国人拍的《金陵十三钗》在小鬼子的票房为零。[怒]小日本拍的《贞子》3D将于9月12日在中国上映，这一天既是南京大屠杀纪念日，也是国难日，我们有多大可能让『贞子』的票房为零？？！！请转发。,1
如果不知道受的伤是不是“小事”，那么请找专业人士（医生）询问，千万别因为不知道自己不知道而丧命。,0
【日本现摸胸募捐】在8月25日至26日播放的节目《24小时TV 工口拯救地球2012》中名为“用揉胸来贡献社会”的特别活动在东京新宿区直播会场举办。截至26日下午6时活动共有捐款者4690人次。募集善款420万4836日元。来场者和捐款额都是去年的两倍，甚至还有前后共捐款20次。（凤凰网）,1
每当有人吹牛逼时.我差不多就是这个表情.,0
看清一个人又何必去揭穿，讨厌一个人又何必去翻脸。活着，总有看不惯的人，就如别人看不惯我们。,0
生活可以复杂也可以很简单，就看我们拥有怎样的心态，简单就真实，平淡就淡然。去面对复杂，去保持欢喜。相信自己的坚强，但不要拒绝眼泪；相信人和人之间的真诚，但不要指责虚伪；相信努力会成功，但不要逃避失败；相信命运的公平，但不要忘了，当一扇门关上的时候，学会给自己留一扇窗。,0
因为做不到才总是说“顺其自然吧”，因为不想承认自己的失败才总是说“人都这样”。"请关 注我，这里总有一句是你想说的话“,0
【 混蛋尊严】国-务-院文学专家谢丁河说：就官员和普通女性发生性关系的新闻报道，如果用”嫖”字眼，显得太不尊重官员了，应该使用”宠幸”一词。@-宁死不屈-,1
【9个增加自信的小技巧】1、挑前面的位子坐； 2、练习正视别人； 3、把你走路的速度加快25%； 4、练习当众发言； 5、咧嘴大笑；6、怯场时，不妨道出真情，即能平静下来； 7、用对自己用肯定的语气，消除自卑感；8、发现自己薄弱环节并逐步提高；9、培养兴趣，做自己能做、喜欢的事。（转）,0
起开~~~别挡着我看美女……,0
【老人祖传纪念币遭工商查扣丢失】19年前，申德林出差时携带银元、古币，想与收藏爱好者交流。工商局以投机倒把为由将银元、古币没收。申德林状告工商局，最终胜诉。然而两枚纪念币不知去向，工商局称愿意赔偿，但这两枚被申德林称为价值不菲的纪念币一直难以估价…http://t.cn/RAO4YJA,0
【一张图看懂中国所有茶叶】来涨涨姿势。,0
【荷兰领馆哭了："憋"砸了 俄罗斯领馆在隔壁[doge][喵喵]】据说，俄军战机“侵犯”土耳其领空后，怒气冲冲的伊斯坦布尔民众第一时间杀向了俄罗斯领馆——的隔壁，荷兰领馆。冒着“蛋雨”，欲哭无泪的荷兰总领事发了这么条推特：“老是不爽的土耳其示威者错把我们当成邻居俄罗斯领事馆了。 ”,0
一个有爱的节日：提哈节！是尼泊尔的第二大节日，为期五天。节日的第二天主题是敬狗，这一天所有人都会为狗狗戴上花环表达敬意。今年的提哈节定在11月9日~13日。10日这天，尼泊尔加德满都警犬培训中心，警察们给自己的好伙伴献上花环，用朱砂、花瓣等来对狗狗们表达礼敬之心！[心],0
都知道冬天的呼伦贝尔草原很美，其实呼伦贝尔冬天也不错[偷乐],0
他是距离唐山仅65公里的青龙县委书记，1976年唐山大地震前夕，他顶着摘乌纱帽的风险拍了板，向全县预告地震灾情。7月25日，青龙县的人几乎全被赶到室外生活。7月28日，唐山全城毁灭，死24万人以上。青龙毁坏房屋1.8万间，完全坍塌7300余间，万幸！47万人无一伤亡。他用权力救了47万人！他是冉广岐！转,0
【疯了疯了！计生干部活活摔死弃婴[怒]】15日下午，刘阿婆从乡财政所厕所粪便中将孩子捞起，简单清洗，剪脐带打针消毒。处理妥当正给孩子喂水时，武汉黄陂区蔡店乡计生办5人出现，夺走孩子掼在地上，用脚踢，放稻田里淹。引起当地群众的公愤！！！ http://t.cn/zjyYNje  孩子，天堂里没有计生委[蜡烛],1
愚蠢的风者，没大脑。,1
#正能量#【父亲：儿子问妹妹怎样，我说不出口】许宝宝还有个10岁的哥哥。许先生说，儿子很关心妹妹，天天询问妹妹的病情，“每天都打电话来问‘‘妹妹怎么样了？’我都说不出口。”于是许先生就想做点什么延续女儿的生命，最终决定捐献女儿器官。,0
【求证】@孙小宁在三月_: 全国人口普查最新结果公布：惊人！ 网上接连爆出“房姐”、“房妹”、“房叔”、“房婶”事件后，公安部对“房事”涉及的户籍管理问题展开彻查。经过全国56.71万管理户籍的民警48小时彻夜核查，发现重叠户口3.5亿多，其中最多的一人同时拥有176个不同城镇的户口。,1
【满足这些条件 落户北京能加分[给力]】①合法稳定住所：包括租赁住所；②教育：取得国民教育系列及教育部认可的国内外学历学位；③中级及以上职称；④创新创业：在经认定的科技企业孵化器及众创空间中的创业企业就业且符合一定条件；⑤纳税：近3年连续纳税且满足一定条件。,0
@随手拍解救大龄女青年 前同事，湘妹子独自拼搏在京，就职媒体，海拔163，肤如凝脂面若桃花婀娜多姿曲线玲珑，性格火辣却不失温存，积极热情而不张扬跋扈，自称29年来第一资深少女，奔三年代依然坚信王子伯乐不会轻易出现。愿对方为勇敢热情上进担当之纯爷们，用娱乐的方式而不是态度去生活，有意私信,0
【委员如此无德】全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村孩子上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市的孩子会变坏！中央必须采取行政手段禁止农村孩子上大学；农村人身上很多坏毛病，任何一个有文化城里人都忍受不了。,1
马航旧广告， 在推特上传疯了。非常尴尬！[围观]Via@自由的Cyberomeo @KDS宽带社／微信：mrsh021,1
【交通新规】2013年1月1日施行:1闯红灯，记6分，罚100元。2酒驾，5年内不得再考取驾照。3不系安全带，记3分，罚100元。4副驾不系安全带，记1分，罚50元。5行驶中拨打手机，记3分，罚100元。6行驶中抽烟，记1分，罚100元。7有意遮挡号牌，记12分，顶额处罚。8超速驾驶，记6分。扩散给大家!「广州日报」,1
#快讯#【习近平抵达伊斯兰堡 开始访问巴基斯坦】习近平主席专机抵达巴基斯坦首都伊斯兰堡，巴基斯坦总统总理到机场迎接，并举行盛大欢迎仪式。（央视记者王宇波）,0
猫咪画展,0
【心梗急救牢记两个“120”】我国将11月20日设为“心梗救治日”，就是希望公众牢记心梗急救的两个“120”：①及时拨打120急救电话②把握黄金救治120分钟。时间就是生命，急性心梗发作后，留给抢救的时间很短，及时的救治是降低死亡率的关键。牢记两个“120”，在生死竞速中争取时间！,0
常凯淇爸爸(410494910) 2012-8-3 16:06:08 急！！大家帮忙转一下；陈晨，两岁，被刚出锅的油给烫伤，已被送到医院，医生说现在情况很危险，需要花费五十万，急需好心人捐款帮助，现互动每位网友转发，每转发一次孩子可得到3分钱支助。多一人转发就多一份希望。帮帮这个可怜的小男孩吧【好人终有好报】,1
#北京说事#【谨防宝宝被拐】天津阿姨家邻居带着3岁儿子去超市，付账片刻发现孩子不见，立即找保安求助。保安很给力，马上对讲机通知关闭所有入口进行排查。最后找到了小孩，头发被剃了，衣服被换。人贩子团伙太恐怖，家长带小孩外出一定要非常谨慎! ps:上周北京就发生类似两起，大家小心！（转）,1
马里首都的一家豪华酒店刚刚遭到了一批枪手的袭击... 几名喊着圣战口号的枪手现在劫持了宾馆里的170名人质... 正在与警方对抗中....,0
【鸟叔上春晚 1分钟要10万】据爆料：凭一曲《江南Style》风靡全球的韩国明星“鸟叔”朴载相，近日接到春晚邀请。演出费1分钟10万元，除外还要包专机接送。有网友愤怒：花这么多钱请个韩国人唱两句谁也听不懂的鸟语，远远不如把这些钱给西部贫困山区来得实在！,1
【“郭美美”刚被压下没几天，“郭美男”又闪亮登场 】网传其座驾价值百万玛莎拉蒂豪车，而其父-中国红十字会副会长、中国红基会副理事长郭长江不甘示弱，佩戴80万的百达翡丽豪表。“防火防盗防红会”果真没错，屁民的善款都跑到尼玛腰包里去了？郭长江：你敢对天发誓，没侵吞占用过一分钱善款吗？转,1
【请记住：轮奸要第一个上！】李双江之子李天一涉嫌强奸罪被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因是第一个与被害女子发生关系，所以不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。记住啊，轮奸要第一个上！（转）,1
【小偷被抓时玩网游让民警等一下 称“不能坑队友”[doge]】今年9月，男子高某某偷走A网吧电脑主机转卖后(已被追回并已返还)又继续到B网吧上网。当民警找到高某某时，他还沉浸在网络游戏中，让民警等一下，说“不能坑队友”…目前高某某已被批准逮捕。（中新网）http://t.cn/RUEUqSM,0
当 天王杰克逊 遇上 SLASH ，当SLASH 遇上 Beat it ，看SLASH 大叔弹 Beat it  的味道 ~ 前面都是天王专场，2分55秒后有SLASH 大量镜头~~~  这样的现场只有一次。。再也无法重现了。。祝天堂的人一切安好。 http://t.cn/aKT4Sg,0
【轮奸12岁少女干部只给党内处分 不断挑战底线】 昨晚8时30分，略阳县委召开常委会决定对郭镇党委书记、镇长、纪委书记等领导干部给予党内严重警告处分，略阳县人劳社保局对涉嫌犯罪的郭镇干部赵某、蒋某作出停职决定。 无耻的连遮羞布都不要了，直接赤裸裸的挑战老百姓的底线。转,1
【北大院长王子涵深夜性侵犯女孩】2月26日晚11点多，郑州巡警接到报警，说一个女孩在宾馆受到性侵犯。民警赶到现场时，受害人小王的老板说：“我是北京大学明伦管理学院的副院长，我叫王子涵，我告诉你，别拍了！” http://t.cn/zWutOr4,1
刚学了个知识，和大家分享一下：如何判断你的牙膏是否健康。在每个牙膏袋的尾部都有个色块，绿色表示牙膏成份纯天然，蓝色表示天然且含药物，红色表示含化学成份，黑色表示纯化学成份合成。建议大家使用绿色和蓝色的，快看看你家的牙膏健康吗?,1
生二胎哪是光钱这么简单的事，养起来心好累,0
Cate Blanchett┃《Vogue》澳大利亚版，2015十二月刊封面及内页大片.......[xkl转圈][xkl转圈][xkl转圈],0
【治愈都市病，这个城市最有发言权】你是否厌倦了钢筋混凝土的写字楼，得了各种“都市病”，失眠、焦虑、暴躁……周刊君推荐你来北临长江、南近太湖的治愈小城张家港。在这里褪去喧嚣，休憩身心，你会体味到生活应有的质感[微风]http://t.cn/RUmAIey,0
【美国调查发现易拉罐上的细菌比马桶多】一妇女喝了罐饮料，被送进医院，离开了世界.验尸死于於细螺旋体病，追踪她喝的饮料，是直接用罐对嘴饮用.实验证明罐头受到鼠尿感染细螺旋体病毒.鼠尿含有毒性和致命物质.因罐头运输过程没有清洗的.喝易拉罐一定要用吸管！请转给你关心的朋友。[可怜],1
原来草莓收割机是这样工作的，好厉害的样子！,0
浙江磐安人工降雨失误，竟然降。。。降雪了[雪][雪][雪]（转）,1
2012年2月3日当地时间下午3点41分有个印度妇女生育了11个小孩！ 瞬间就被震惊了,1
【央视有多无耻？】@蓝鲸财经记者内参 ：CCTV带了一批媒体红马甲，周末去315曝光企业采访，结果逼宫完成后，今天又打给各媒体说他们收到大众钱了，让媒体团不要再写了。同时反问纸媒：难道你们没收到钱？——给钱就不用写，不给钱就写，这TM比强盗还无耻,1
【原来是这样！12月3日不是截止日期，第一次购票三天内完成核验即可】今天12306提示：请在12月3日前核验。铁路部门回应，12月3日并不是截止日期，而自第一次购票当天起3天内，旅客在方便时间核验手机即可。同时在这3天中未核验仍可购票。3天后购票须通过手机核验。扩散！,0
为什么暗恋那么好。因为暗恋从来不会失恋，你一笑我高兴很多天，你一句话我记得好多年。,0
日前泉州市警察抓到几个拐卖小孩犯罪团伙，现场获救了一名5岁的小孩。因他还小，说不清楚自己家的详细地址和家里的电话。只知道他是云南昭通市人 、如果认识他请转告他家人、如果你不认识你就动动手指头，用几秒钟时间转发一下。小孩天天哭着要回去，实在是太可怜了、尽我们最大的努力让他们一家团圆!,1
摸奶节是中国云南双柏县鄂家镇彝族传统文化的庆典就是农历的7月14日、15日与16日这三天，包括外来的游人，如果在街上遇见喜欢的女子，都可以摸一摸女子的胸部。姑娘们表面躲躲闪闪，但决无责怪之意因为这是他们这个地区的百姓延续了1000多年的风俗。小伙子以摸到奶为吉祥，姑娘们以被摸而高兴。,1
在最新出台的《新资源食品管理办法》中猫属于界定中的第一项无食用习惯的动物，猫拥有不被食用的合法身份。只要用途为食用，猫无论在运输还是屠宰过程都是违法的，拦截后可要求价值的10倍赔偿！（转自@路易-抵制玉林 ）,1
山东网友爆料：2012年11月16日晨，聊城官府纠集1000多人，动用警察、消防等机器，对八里庙南街57户居民进行扫荡式暴力强拆！居民反抗，寡不敌众！报警！公安称不属其管辖范围！？并将其中数人以“妨害公务”抓走！政客们想用强拆表现政绩吗？！荒唐！下图令我想起GD就义时的情形。,1
大家努力活着、好好活着，据说195岁以上老人看病医药费全报销了……,1
【[话筒]帮找肇事逃逸司机，扩散！】事故发生在临泉县姜尚大道工业园区路段，肇事司机开车逃离现场，路人看到倒地的孩子后报警。警方已成立专案组，"对孩子捐献器官，我们充满敬意。我们会争取早日抓到肇事者。"警方表示，希望肇事者能被孩子感动，主动投案自首。肇事者，请自首！,0
菲律宾精英特种部队中校帕奎奥对南海局势发表强硬讲话。他揶揄某国军队只能在踢正步项目上世界第一。帕奎奥中校的话引起在场各界人士一片笑声。,1
一只吸奶的小喵星人……这小花裙子，萌翻啦[可爱],0
逆天！逆天！假如本届伦敦奥运会结束时，中国代表队还是金牌榜第一，转发本微博并关注@小建OFF 的一人送一台iPhone4s+MacBook Air+ New ipad+touch 。你没有看错，还有特等奖直接送你100台iPhone4S！！！还在等什么！！,1
#习主席出席巴黎大会#【习近平抵达气候变化巴黎大会会场】巴黎当地时间上午，习近平主席抵达气候变化巴黎大会现场。巴黎大会预期将就2020年后应对气候变化国际机制问题达成协议，中方对巴黎大会成果表达了要坚持原则、全面均衡、引领方向和提供保障等期待。 http://t.cn/RUeNOnq,0
“Enigma”,0
不管雨下了多久，雨后都将会有彩虹，不管你有多悲伤，要坚信，幸福在等你！,0
【当心！间谍不只出现在电视剧里】10月，一名专门刺探军事情报的间谍于吉林省长白县被抓获，口袋中藏有一张手绘的我军边境一线兵力分布图[吃惊]伪装成游客、在进口的设备中植入木马……间谍情报机关活动其实很猖獗！维护国家安全人人有责，应多像朝阳区群众学习啊[酷]http://t.cn/RUm424B,0
【[话筒]请反贪局立案！】汶川地震，百余艺术家定向捐给红会的8472万元义拍筹款不知所踪。经过民众怒吼和17.2G的威慑，现在红会终于承认：善款用于“博爱家园”项目、与郭美美有关…——红会这种黑社会行为，涉嫌挪用特定款物罪，且数额特别巨大，情节特别恶劣。请反贪局立案！[拳头],1
【云海之上的冰雪奇缘[xkl转圈]】弱冷空气吹散雾霾，降温后天气放晴。近日，位于山西南部的太行山脉出现云海景观，山间云雾升腾，山巅被雾凇尽染，俨然来到梦幻中的冰雪王国。截图，美景要点赞！↓↓↓（央视记者肖冉 图自张青龙）,0
他是英国最特别的一个10岁小学生..... 每天早上，他总是第一个到学校，每天早上，他总是最后一个才离开。老师永远只点他回答问题。每次大考小考课堂测验他都是班里的第一名。好吧。。。。。他住在英国最偏远的一个小岛上。他去的是一所只有一个学生的小学。学校里唯一的一个学生，就是他自己。。。。,0
【扩散！冬天别做这18件事】①常舔嘴唇：唾液里含淀粉酶，水分蒸发完嘴唇会更干。②盖又厚又沉的被子：有压迫感，可能造成轻微缺氧；③空调取暖不清洗：容易引发各种呼吸道疾病；④用洗衣机洗羽绒服：容易发生爆炸；⑤降雪后强行开启雨刷器…冬天做这18件事不利健康或存在安全隐患↓↓转发提醒TA！,0
官员正襟危坐居于首席不苟言笑，几个文化界的名人在那里谈笑风声，中间必然会有几个女明星女模特或者影视院校的美女大学生在那娇小陪酒，最后还会有几个在下面谄笑的商人等着最后结账。而老板们的吃请，既能和富商巨贾拉拉关系，又省的被网民围堵指责“三公”消费，还能摆摆官威，何乐不为。,1
【音乐·新闻】#金秀贤#从左撇子到熟练使用右手的原因是？[思考] 所属社人士透露“金秀贤确实是写字都用左手的左撇子，经过努力右手也能使用，虽然看起来不自然也不方便，但他感觉都敏俊这个角色更适合右手”。此外，都教授还在采访时说过“因为是左撇子，所以写字不是很好看”。http://t.cn/8FCrfH2,0
听说是腾讯北分，银科大厦17层腾讯微博team的一个同事，在办公室里累倒了。现在具体什么情况不明，也有谣传说。。。了。不管怎么说，咱们干互联网的兄弟们，一定要珍惜自己的身体！！！,1
武大三行情书第一名 乍一看不明所以 细细揣摩后 哭着点赞 。。。 “ 也许世界颠覆，你才会想念我 ” [呵呵],0
#知政#【国务院：加快户籍改革带动住房等消费】今天，李克强主持召开国务院常务会议，提出：以加快户籍制度改革带动住房、家电等消费；扩大群众欢迎的日用消费品等进口，增设口岸进境免税店；推进医疗卫生与养老服务结合，更好保障老有所医老有所养。详见：http://t.cn/RUOmKnm,0
想叫它们起来凹造型拍几张照片，谁都不醒。我开冰箱拿点零食吃，谁都不困……我们之间本没什么缘分，全靠好吃的硬撑着,0
【拍死正在吸血的蚊子可致人死亡】《新英格兰医学杂志》提醒：被打烂的蚊子尸体残骸可能进皮肤，从而引起真菌感染，甚至会导致死亡！美国一名57岁的妇女就因肌肉真菌感染死亡。研究人员推测是打烂后的蚊子尸体残骸进入皮肤造成感染。专家提醒，当发现蚊子在吸血时，最好轻轻将蚊子弹走。,1
香川真司个人集锦 德甲控球大师掌控冠军中场 http://t.cn/zOQ2mGE,0
#那年今日#【钱学森说】①“我姓钱，但是我不爱钱。”②“在美国期间，有人好几次问我存了保险金没有，我说一块美元也不存。因为我是中国人，根本不打算在美国住一辈子。”③“我个人仅仅是沧海一粟，真正伟大的是党、人民和我们的国家。”大家风范，赤子情怀。转起缅怀钱老！,0
有人说，旋转木马是世界上最残忍的游戏，彼此追逐，却怀着永恒的距离。,0
魔法士。。。。。。。。。用。。。。。。。。尸油。。。。。。炸。。。。。。。。。。我。。。。。。。。。。。现在。。。。。。。。。才。。。。。。。。。。。。。。。。。。知道。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,1
你有什么道理后悔没有早点知道？,0
【《权力的游戏》剧透：珊莎·史塔克重返临冬城】“权游”中被虐得最惨的角色之一——珊莎·史塔克在第六季里将重返临冬城。在这里她曾是声名显赫的史塔克家大小姐，也经历过噩梦般的新婚之夜。但是再遇到那个野蛮折磨过她的拉姆斯·波顿时，小指头和雪诺以及一位神秘来客都将陪在她身边。,0
我是说为什么文章“周一见”道歉声明辣么眼熟... -http://t.cn/8sM2elq,1
【昨晚从音乐厅逃生现场视频】伴随持续的枪声有幸存者从音乐厅后门逃出。有人倒在了门口、有人拖着中枪的伙伴，街道上留下长长的血迹，有姑娘挂在了窗户外的铁栅栏上（内容可能引起不适）[蜡烛] http://t.cn/RUYu3uC,0
